topo1,topo2,topo3
3256,3514,3230
3463,2998,3539
4168,3138,2694
2974,3566,3460
2079,2966,4955
1617,5439,2944
3516,4497,1987
8463,850,687
4752,3457,1791
2836,4454,2710
3428,3596,2976
2794,4600,2606
2622,2592,4786
2923,3415,3662
4071,2564,3365
4603,3278,2119
4180,3116,2704
3049,3735,3216
3364,3018,3618
2684,3906,3410
3884,2415,3701
2840,4995,2165
3873,3086,3041
2562,3465,3973
2353,3959,3688
2808,2792,4400
2725,3940,3335
4928,3362,1710
3007,3862,3131
1419,6040,2541
4370,2350,3280
2564,4587,2849
2614,4355,3031
3022,1818,5160
2650,6101,1249
5833,1303,2864
3186,3331,3483
1848,3220,4932
1719,1720,6561
4075,3158,2767
1988,5103,2909
2976,4187,2837
3370,3193,3437
4093,3091,2816
4391,3187,2422
1402,6591,2007
4659,3302,2039
2123,4359,3518
3825,3677,2498
2864,4137,2999
3492,2521,3987
3887,2864,3249
1129,8092,779
2432,5599,1969
2801,4905,2294
2100,5799,2101
1776,6627,1597
2431,4617,2952
3418,3171,3411
2463,2715,4822
2623,3455,3922
2970,2677,4353
2025,4435,3540
1536,4839,3625
4236,4351,1413
2570,2964,4466
5594,1913,2493
2046,5172,2782
347,8920,733
4035,3866,2099
920,8458,622
2002,7316,682
4835,3151,2014
3035,3934,3031
3954,3412,2634
2678,2440,4882
5070,2500,2430
1358,5825,2817
7063,2109,828
3503,2619,3878
5673,2440,1887
3460,3276,3264
3548,3874,2578
2917,3133,3950
1385,6967,1648
3686,5017,1297
2923,4534,2543
2146,5371,2483
4804,2982,2214
2857,3986,3157
4092,3611,2297
2792,4010,3198
3300,2081,4619
2414,2911,4675
1218,7021,1761
3114,4094,2792
1426,6275,2299
1269,728,8003
2911,3297,3792
2467,3561,3972
2476,3414,4110
2633,4404,2963
2804,3909,3287
1980,5391,2629
3477,2351,4172
3806,3574,2620
3231,3556,3213
3155,4143,2702
3193,3132,3675
4453,2755,2792
3524,3742,2734
2542,4180,3278
3625,3318,3057
2159,5223,2618
2965,2702,4333
2154,5230,2616
3040,4733,2227
2454,5831,1715
1737,6022,2241
3158,2982,3860
4980,2926,2094
3020,4741,2239
2239,1444,6317
188,9390,422
2303,3367,4330
2054,4493,3453
2175,6859,966
2440,4730,2830
3422,3618,2960
2759,4625,2616
2877,4498,2625
5935,2280,1785
3079,4997,1924
2337,5337,2326
3310,3473,3217
3442,3203,3355
3379,4162,2459
3131,4044,2825
4893,2884,2223
3830,3074,3096
2405,4933,2662
1492,2548,5960
3792,2985,3223
2276,5326,2398
1370,5279,3351
3192,4878,1930
3442,3459,3099
6292,1810,1898
7019,1594,1387
5395,2184,2421
3586,4657,1757
3199,4786,2015
4610,2620,2770
1891,5587,2522
2956,3269,3775
3142,4073,2785
3063,3580,3357
2729,3829,3442
2160,2526,5314
2158,4671,3171
3833,3394,2773
3095,3119,3786
2311,5230,2459
1665,7340,995
1996,5647,2357
4428,2830,2742
2990,3955,3055
2244,4450,3306
2620,4189,3191
3653,2988,3359
3592,3393,3015
2975,4129,2896
3314,3372,3314
3267,3280,3453
2776,4722,2502
2212,2944,4844
3757,3198,3045
3335,2932,3733
2983,3148,3869
3437,2356,4207
4380,2695,2925
4370,3167,2463
3502,3675,2823
3758,2993,3249
4342,2786,2872
3731,2783,3486
2768,4013,3219
2156,2226,5618
1949,4758,3293
2741,3364,3895
3684,3054,3262
2331,4578,3091
3256,2304,4440
2640,4393,2967
2918,4434,2648
2611,5314,2075
2696,4730,2574
2667,3469,3864
2899,3591,3510
3087,3472,3441
2344,5058,2598
2197,5672,2131
2302,5706,1992
2786,2414,4800
1604,3376,5020
4967,2509,2524
9127,873,0
2417,5380,2203
2133,5065,2802
3881,3191,2928
2893,2667,4440
1294,6673,2033
3707,4975,1318
5690,1346,2964
7517,1533,950
5709,2886,1405
2715,4438,2847
3253,4154,2593
4081,3141,2778
2438,3533,4029
2345,5481,2174
5130,2572,2298
3236,2067,4697
2568,4781,2651
2572,3894,3534
2990,4875,2135
2274,4696,3030
3046,3936,3018
2124,2198,5678
8063,981,956
4465,1529,4006
3360,3206,3434
2680,3383,3937
3022,4072,2906
3001,1630,5369
3198,4301,2501
2559,4938,2503
2709,3112,4179
2541,3155,4304
4237,2803,2960
2589,2529,4882
2153,3738,4109
2373,3453,4174
1983,3579,4438
2896,2909,4195
1612,4075,4313
3751,2915,3334
3681,3214,3105
3292,4888,1820
2008,4272,3720
2640,3894,3466
3519,2687,3794
3443,3093,3464
3518,4622,1860
2833,5538,1629
2748,3854,3398
2224,3767,4009
3385,4259,2356
3184,4105,2711
4088,2783,3129
4038,3144,2818
3390,3254,3356
2348,4711,2941
3066,4755,2179
4416,2199,3385
3068,5012,1920
1911,5872,2217
1302,7412,1286
3332,3502,3166
5833,1424,2743
3137,3096,3767
5257,2543,2200
2339,4871,2790
6911,1407,1682
2892,4690,2418
1869,3333,4798
2899,3480,3621
3178,3730,3092
4085,2809,3106
4247,3052,2701
3209,3334,3457
4661,3074,2265
3083,2202,4715
3002,2981,4017
3773,2699,3528
2792,3519,3689
1103,5849,3048
2037,7963,0
1607,5775,2618
5839,3120,1041
3968,3871,2161
2417,2505,5078
2273,3020,4707
813,6452,2735
207,9325,468
430,4504,5066
1760,6175,2065
4538,3096,2366
5396,2436,2168
160,9408,432
4370,1717,3913
3509,4149,2342
3138,2730,4132
4506,2308,3186
3819,1144,5037
3054,2882,4064
2719,4275,3006
2963,4057,2980
3330,3276,3394
1650,6796,1554
1791,2708,5501
2377,4621,3002
1904,2750,5346
2560,1854,5586
3134,4440,2426
3751,2719,3530
3657,3293,3050
2438,3715,3847
2872,3772,3356
3501,2935,3564
2284,3978,3738
4267,2111,3622
2900,4462,2638
2120,5618,2262
2726,4357,2917
4384,2863,2753
2432,5418,2150
4465,2667,2868
2985,4041,2974
3345,3330,3325
3724,3220,3056
3237,3074,3689
2028,6138,1834
2526,4700,2774
3105,3851,3044
2638,3600,3762
1895,2391,5714
1416,5549,3035
1902,4088,4010
2573,5700,1727
2855,4483,2662
7340,526,2134
5246,2399,2355
3688,4468,1844
5009,2624,2367
2966,1589,5445
4205,3408,2387
2522,3924,3554
3442,3779,2779
3638,3254,3108
2558,4413,3029
3276,1917,4807
2582,4396,3022
3592,3811,2597
2949,4197,2854
3218,2472,4310
2668,5426,1906
2385,5176,2439
2359,3783,3858
3935,2946,3119
1506,7396,1098
602,6979,2419
2497,4481,3022
2508,3946,3546
2841,4177,2982
3439,2824,3737
3045,3739,3216
1620,3252,5128
3490,3953,2557
3474,3935,2591
3630,4308,2062
2472,2020,5508
3242,3428,3330
3429,3395,3176
1757,6576,1667
4143,2047,3810
5766,2859,1375
1952,5784,2264
2619,2113,5268
5239,1499,3262
3427,3504,3069
3246,3638,3116
2425,4917,2658
2651,5094,2255
3225,3985,2790
3917,2422,3661
2855,3434,3711
3136,3999,2865
3020,4554,2426
2599,4728,2673
4314,3094,2592
2160,5866,1974
2948,4215,2837
2247,4330,3423
1882,6039,2079
3355,2939,3706
2156,4703,3141
3828,3273,2899
2345,5231,2424
4194,2447,3359
2849,3303,3848
3118,3482,3400
3583,2794,3623
2851,4678,2471
3750,2578,3672
2619,2907,4474
2838,3834,3328
1007,8229,764
935,6550,2515
1657,6738,1605
1732,6250,2018
3040,4100,2860
896,8137,967
897,7942,1161
2161,6306,1533
1095,7464,1441
3210,3299,3491
2106,4367,3527
1789,6158,2053
2822,5114,2064
2565,5038,2397
2961,5021,2018
2348,4772,2880
2564,4098,3338
2037,6087,1876
2291,5844,1865
1857,5523,2620
1935,5553,2512
5911,2522,1567
2787,4511,2702
5460,1703,2837
1368,7029,1603
608,7147,2245
3817,3451,2732
2885,4682,2433
3322,3663,3015
4644,3142,2214
4942,3143,1915
3265,3483,3252
3249,3629,3122
4457,2934,2609
1520,5362,3118
2067,4281,3652
1589,3655,4756
1059,4999,3942
3540,3350,3110
3142,2817,4041
5542,2391,2067
3922,2891,3187
2088,2035,5877
3629,3424,2947
2843,3642,3515
2078,4561,3361
2676,5886,1438
3830,2721,3449
3413,4438,2149
2803,3365,3832
1163,7565,1272
2213,4783,3004
3429,3399,3172
1607,5789,2604
3885,2643,3472
3613,2407,3980
3351,2332,4317
3152,3040,3808
3254,4211,2535
3294,3340,3366
4977,3026,1997
1895,2201,5904
1703,5209,3088
2988,4318,2694
2773,4751,2476
2625,4173,3202
5179,2245,2576
3088,4127,2785
2154,4015,3831
2885,4244,2871
827,8320,853
3610,2488,3902
4082,2638,3280
3083,3734,3183
3913,3058,3029
3317,3521,3162
4138,2724,3138
2790,4069,3141
3425,3121,3454
3372,2877,3751
3506,3031,3463
3339,3198,3463
2895,4186,2919
2563,2895,4542
1589,3540,4871
2850,1989,5161
3405,3475,3120
3255,3883,2862
3196,2874,3930
3116,2780,4104
5755,2197,2048
2036,5661,2303
1316,6930,1754
3251,4834,1915
2058,4635,3307
4016,3159,2825
3545,3127,3328
3051,3259,3690
3097,3523,3380
1538,2190,6272
3628,2012,4360
1937,1579,6484
2492,4103,3405
2289,2324,5387
3483,3426,3091
3795,2188,4017
2665,3672,3663
2831,3788,3381
3409,3007,3584
2460,2283,5257
2554,3850,3596
3214,3510,3276
2065,4819,3116
2925,3852,3223
4514,2711,2775
2830,4131,3039
2891,3058,4051
4155,3144,2701
2239,3994,3767
2127,3967,3906
1900,6726,1374
2966,3768,3266
3424,3215,3361
2518,4722,2760
3913,3070,3017
2847,4648,2505
2454,5977,1569
2215,4284,3501
2789,3516,3695
3086,3648,3266
3062,3023,3915
3506,2208,4286
2458,5867,1675
1853,4603,3544
1608,2007,6385
3656,2359,3985
2275,3334,4391
1811,4322,3867
1662,4301,4037
3301,3926,2773
1980,4350,3670
5032,2212,2756
5218,2163,2619
2675,5888,1437
2752,2858,4390
2851,3238,3911
2543,2901,4556
3010,3148,3842
2036,2851,5113
2545,3300,4155
3259,3344,3397
3809,2726,3465
2582,4211,3207
3253,2723,4024
3474,2406,4120
3565,3104,3331
2183,5077,2740
2847,3430,3723
1836,4294,3870
3397,4017,2586
4797,2851,2352
4593,3295,2112
2798,3732,3470
3546,2378,4076
1690,4118,4192
2091,5174,2735
4137,2914,2949
4095,2646,3259
3656,4009,2335
2743,3959,3298
2293,3524,4183
2791,4531,2678
4499,3550,1951
2445,4598,2957
3494,3293,3213
2570,4411,3019
3251,3861,2888
2095,3372,4533
2680,4612,2708
3041,4529,2430
2096,5156,2748
2443,5200,2357
3401,3589,3010
2704,2286,5010
2767,4509,2724
609,8449,942
2465,4515,3020
3378,2608,4014
3164,3425,3411
4280,2068,3652
4147,1919,3934
2940,4421,2639
2546,5060,2394
999,8061,940
3452,3260,3288
2636,4481,2883
3159,3506,3335
2374,4142,3484
3326,3131,3543
3247,3752,3001
3389,4275,2336
2740,1811,5449
2353,2502,5145
2505,4803,2692
2875,4163,2962
4458,3213,2329
3657,3028,3315
3171,3425,3404
4936,2302,2762
1741,4616,3643
914,6361,2725
1714,7270,1016
2827,6664,509
3203,4249,2548
1147,8563,290
726,8912,362
748,4926,4326
2689,1961,5350
4732,3683,1585
964,7546,1490
1436,7380,1184
3677,2374,3949
2832,2774,4394
6048,2149,1803
4826,2095,3079
4908,1970,3122
5368,1748,2884
1887,1199,6914
3767,1037,5196
3530,2909,3561
2314,6529,1157
2518,5408,2074
2241,4707,3052
1903,3898,4199
3054,3810,3136
1432,7477,1091
4035,3212,2753
1747,5049,3204
2009,3329,4662
1599,4191,4210
1947,5432,2621
2469,4165,3366
3404,3411,3185
2518,5276,2206
3626,4865,1509
4329,3525,2146
3818,3352,2830
3132,3632,3236
2159,5491,2350
4963,2688,2349
2657,3502,3841
2721,4180,3099
1846,6721,1433
2552,5052,2396
3669,3600,2731
2688,2475,4837
2557,4243,3200
2230,5545,2225
3603,4140,2257
3831,3516,2653
3657,3878,2465
2233,5853,1914
2843,3922,3235
3255,2867,3878
2800,3285,3915
3257,3925,2818
2498,4750,2752
3585,3798,2617
3287,3182,3531
3542,3273,3185
2923,4462,2615
3947,3058,2995
3049,3918,3033
3489,3516,2995
3695,4269,2036
1887,6495,1618
3667,2821,3512
3862,3015,3123
1749,5331,2920
2169,6571,1260
2889,3105,4006
3239,2654,4107
3716,2520,3764
4058,3272,2670
3314,2673,4013
3900,5089,1011
3173,2115,4712
5359,2033,2608
4305,3689,2006
2472,2988,4540
5610,2547,1843
510,8658,832
2801,3574,3625
2052,1930,6018
5982,3046,972
2977,3601,3422
872,4104,5024
1694,3804,4502
1758,4188,4054
983,6458,2559
3673,3500,2827
2354,4459,3187
1865,5471,2664
2473,5407,2120
5701,3119,1180
2674,3392,3934
7529,1008,1463
3549,3902,2549
3100,3190,3710
2725,2667,4608
3260,3709,3031
3399,3402,3199
3038,3450,3512
3101,3825,3074
3366,2503,4131
2904,4230,2866
3820,3510,2670
3859,3745,2396
919,6230,2851
6444,1755,1801
3169,3494,3337
3123,3423,3454
3305,3876,2819
3198,4165,2637
3037,3535,3428
3635,3152,3213
3476,3085,3439
2087,2786,5127
2596,2645,4759
2446,5251,2303
3868,1617,4515
2483,1842,5675
2704,4416,2880
2733,4833,2434
2970,2938,4092
4225,2619,3156
4872,2426,2702
3775,3935,2290
3320,3693,2987
3193,3783,3024
1311,6971,1718
3439,3962,2599
3959,3006,3035
5136,2517,2347
2930,4171,2899
2561,3356,4083
3240,2971,3789
3106,1704,5190
3852,1923,4225
3195,3448,3357
3679,3041,3280
2614,3885,3501
2754,3247,3999
2302,2248,5450
2458,2580,4962
2913,3344,3743
2160,1470,6370
2812,2027,5161
5834,1221,2945
1522,6238,2240
3160,3096,3744
3441,2596,3963
2795,3934,3271
3291,2162,4547
2861,2612,4527
858,7833,1309
3011,3649,3340
1860,5522,2618
1548,5420,3032
1838,6411,1751
2502,6199,1299
1003,5030,3967
2335,4156,3509
3683,2384,3933
2214,3189,4597
1053,2019,6928
2595,2024,5381
3174,3740,3086
3831,3212,2957
1559,7406,1035
2928,5160,1912
3751,4398,1851
1470,6245,2285
1209,5904,2887
3851,4547,1602
3602,3633,2765
3217,3653,3130
2343,7044,613
2502,5629,1869
1953,3216,4831
3213,3330,3457
2522,4019,3459
2773,3774,3453
1994,6820,1186
2072,4332,3596
3140,3442,3418
3340,2722,3938
1749,6259,1992
1766,6340,1894
4166,3099,2735
2247,5317,2436
3768,3103,3129
5199,2513,2288
2221,3055,4724
3006,3905,3089
3050,3398,3552
2557,3421,4022
2207,4003,3790
2570,3756,3674
2469,3179,4352
2904,3042,4054
3281,3090,3629
2971,3423,3606
2824,3026,4150
2813,4277,2910
3279,4180,2541
4131,3820,2049
1317,6717,1966
3148,2437,4415
3230,2819,3951
2667,4832,2501
2406,1939,5655
3351,3957,2692
1196,7054,1750
3129,4538,2333
2197,3833,3970
2984,2092,4924
3146,3306,3548
3757,2948,3295
3865,3825,2310
2100,4992,2908
3225,2925,3850
2050,4479,3471
2364,3625,4011
980,6837,2183
3847,3845,2308
2390,5598,2012
3395,4087,2518
4985,3455,1560
2838,3186,3976
2478,4934,2588
3176,3734,3090
2802,2800,4398
3144,3984,2872
2231,3509,4260
2531,2745,4724
6508,2552,940
811,6014,3175
6455,2383,1162
4708,3709,1583
2203,3041,4756
4192,3584,2224
2311,3524,4165
2698,2959,4343
2833,3031,4136
2791,3502,3707
3629,2921,3450
2761,2893,4346
3169,2865,3966
2567,4813,2620
2122,4596,3282
2784,4469,2747
1614,1994,6392
2221,2490,5289
2623,3348,4029
3553,3376,3071
2943,4066,2991
1881,5942,2177
2805,3686,3509
3759,3853,2388
5348,2979,1673
3591,2262,4147
4245,3242,2513
2297,4179,3524
1881,3135,4984
3667,2682,3651
4729,2858,2413
2460,3723,3817
3356,4444,2200
3400,2484,4116
5365,2163,2472
2701,4138,3161
3419,3130,3451
3594,2618,3788
2791,4681,2528
2923,4329,2748
2247,5217,2536
2889,3797,3314
2632,2850,4518
2951,3733,3316
3479,3293,3228
4964,2714,2322
2028,4901,3071
2150,2001,5849
2733,4679,2588
2450,4686,2864
918,7148,1934
2853,2679,4468
1646,4761,3593
1413,4296,4291
4248,1977,3775
2053,3497,4450
1264,2055,6681
1515,3992,4493
2161,3429,4410
3390,3427,3183
2657,4680,2663
1877,4455,3668
2240,4837,2923
1956,5820,2224
1517,6519,1964
1932,3276,4792
2380,4518,3102
2836,3488,3676
3765,2736,3499
3539,3938,2523
3225,2252,4523
5690,1877,2433
2407,4319,3274
4312,1906,3782
1886,6289,1825
2342,5042,2616
3465,3252,3283
3193,3115,3692
3095,1083,5822
1996,2704,5300
5989,1881,2130
3646,4125,2229
1814,4308,3878
3485,3758,2757
3000,5100,1900
1930,4815,3255
2520,5915,1565
2564,5120,2316
2236,5042,2722
2955,2130,4915
6018,2101,1881
4759,2503,2738
1857,2426,5717
1905,2767,5328
2536,6501,963
1691,2001,6308
4242,3053,2705
2580,2678,4742
3612,2793,3595
2035,4879,3086
4346,2782,2872
1608,5012,3380
2457,3089,4454
3942,3798,2260
3978,2011,4011
3821,2993,3186
2427,4046,3527
3346,2907,3747
1842,2019,6139
3562,3714,2724
3268,3182,3550
3455,3145,3400
4117,1934,3949
4800,2105,3095
6970,948,2082
3414,2726,3860
3109,3254,3637
2546,4341,3113
2236,4724,3040
4463,2644,2893
3236,3572,3192
4191,2253,3556
3945,3250,2805
3333,2261,4406
3379,2857,3764
2794,3838,3368
2117,6506,1377
2211,5147,2642
3048,3812,3140
3246,2774,3980
1812,6131,2057
3157,4265,2578
2612,3909,3479
967,7278,1755
2924,3397,3679
1736,6237,2027
3123,4987,1890
2621,4278,3101
2229,5194,2577
3686,4025,2289
3421,4065,2514
1869,4273,3858
2717,5104,2179
3058,5041,1901
2922,3889,3189
3003,2157,4840
2305,4699,2996
2856,3711,3433
3543,4362,2095
3481,2855,3664
3733,3816,2451
3315,4506,2179
3696,4098,2206
3420,4565,2015
3120,3943,2937
3599,3250,3151
3450,2138,4412
6833,1574,1593
3200,3250,3550
5053,2593,2354
3397,3288,3315
2923,4290,2787
1759,5362,2879
2856,4031,3113
4082,1443,4475
6202,1455,2343
3529,2952,3519
3743,2796,3461
3120,3469,3411
2510,4696,2794
4194,2317,3489
2447,4367,3186
2965,3994,3041
3040,3098,3862
3266,2908,3826
3207,2917,3876
3736,3306,2958
3415,4015,2570
3120,2910,3970
3805,1529,4666
3648,3476,2876
4518,4143,1339
2816,4538,2646
3119,3149,3732
2230,4420,3350
3170,3155,3675
3083,3059,3858
3128,4379,2493
5166,2441,2393
2073,5926,2001
2506,5238,2256
909,5390,3701
1446,7056,1498
2582,4302,3116
2592,3521,3887
3449,3053,3498
3462,3929,2609
2952,3708,3340
2728,4352,2920
2233,1855,5912
6109,1950,1941
3084,3701,3215
2739,3606,3655
2646,4605,2749
2045,2707,5248
3162,3520,3318
3401,3610,2989
2885,4455,2660
2418,4612,2970
3689,3258,3053
3232,3891,2877
3391,4013,2596
3308,3653,3039
2454,3495,4051
2607,5101,2292
3537,3349,3114
3412,3320,3268
3788,3164,3048
3034,4702,2264
4805,3435,1760
2981,3025,3994
2891,3187,3922
3609,2897,3494
3264,3228,3508
2945,3634,3421
1744,3324,4932
3122,1955,4923
1777,6081,2142
3501,3347,3152
3505,3886,2609
2449,5619,1932
1607,6815,1578
3203,3577,3220
2491,3154,4355
2349,4260,3391
3033,2538,4429
2242,6550,1208
4194,3610,2196
2493,4247,3260
2725,6188,1087
2999,4723,2278
4466,2476,3058
2335,3788,3877
2814,3850,3336
1368,4767,3865
3092,2908,4000
4163,3932,1905
3320,3253,3427
2159,6398,1443
2957,4681,2362
3879,3187,2934
4160,2857,2983
3448,2798,3754
1472,3659,4869
2746,3177,4077
1645,7405,950
2985,3539,3476
3582,3455,2963
2005,1943,6052
981,8426,593
3161,2982,3857
2972,3595,3433
3165,3850,2985
2944,4241,2815
2356,5416,2228
3868,2505,3627
2820,4023,3157
3499,3583,2918
3600,3055,3345
3383,3589,3028
3141,3332,3527
3073,3159,3768
3110,2392,4498
3197,3323,3480
2921,3106,3973
3567,3220,3213
4203,3009,2788
4135,2675,3190
4499,4318,1183
3729,3491,2780
2653,4854,2493
3232,3985,2783
2151,5745,2104
2464,3980,3556
1456,5507,3037
2997,4173,2830
2842,4281,2877
1386,7118,1496
3232,1926,4842
3416,4289,2295
3517,3228,3255
3185,3419,3396
4541,2888,2571
3720,3164,3116
2876,4377,2747
4191,2493,3316
3084,3460,3456
2872,4326,2802
1033,7139,1828
3033,2921,4046
3258,3496,3246
3703,3213,3084
2157,3735,4108
3309,3690,3001
2014,3421,4565
1485,6204,2311
1183,3614,5203
4015,2548,3437
3209,4833,1958
2092,2001,5907
5748,1785,2467
3312,3485,3203
4511,2998,2491
3906,3274,2820
2452,5272,2276
2813,4130,3057
3793,3659,2548
3630,3271,3099
3213,3425,3362
3530,3776,2694
3051,3852,3097
3063,3951,2986
3732,3482,2786
3557,3373,3070
3600,3104,3296
3047,3990,2963
5713,2064,2223
4029,2784,3187
2224,5397,2379
2057,5971,1972
3451,3110,3439
2895,4627,2478
2909,2735,4356
3318,3103,3579
3426,2667,3907
3176,2568,4256
4703,2672,2625
3509,2600,3891
2848,3815,3337
2980,4252,2768
2702,4044,3254
1579,6007,2414
2512,5133,2355
2793,4594,2613
2763,4105,3132
2807,4092,3101
2329,3874,3797
1509,5278,3213
2472,4544,2984
2519,3618,3863
1811,5703,2486
1634,4753,3613
1927,5125,2948
4242,2630,3128
2515,4194,3291
2132,3103,4765
226,8618,1156
2270,5020,2710
2596,3470,3934
927,6567,2506
650,8009,1341
1649,5995,2356
1580,4424,3996
4403,2851,2746
3908,3498,2594
1625,6053,2322
4856,2780,2364
4264,2516,3220
2426,2742,4832
3753,3376,2871
1826,5234,2940
3265,3229,3506
1170,6750,2080
3606,3167,3227
3368,3467,3165
3516,2596,3888
2206,1588,6206
2839,2676,4485
4237,2452,3311
1592,3101,5307
2232,1140,6628
3320,3590,3090
2553,3957,3490
2399,3639,3962
2193,5939,1868
6165,1988,1847
3804,2382,3814
3908,3889,2203
3709,2459,3832
2757,4550,2693
2131,4156,3713
4544,4341,1115
2462,3493,4045
3211,4262,2527
2741,4645,2614
4841,2218,2941
1915,4048,4037
2270,4696,3034
2574,2497,4929
1298,6857,1845
7002,2445,553
6308,2302,1390
6259,3122,619
4033,3255,2712
4270,3846,1884
3509,3699,2792
